URL_Imagem;Categoria;Data;CNPJ
https://promo-app-v1.s3.amazonaws.com/media/evidences/d988cc32-b4cf-425b-a020-71fd6888516f__after__538ccc15-5700-4591-b342-abc9d0ee5043.webp;Papel Higiênico;10/11/2025;75315333012204
https://promo-app-v1.s3.amazonaws.com/media/evidences/d98be3ee-c3be-465f-9f99-a66ae6dcdd77__after__e2820c70-efaa-4a2c-bb25-5fff88932e26.webp;Papel Higiênico;04/11/2025;75315333028208
https://promo-app-v1.s3.amazonaws.com/media/evidences/d9b88d2f-ce34-41a0-87f4-39c21c869796__after__63b84d4f-0042-4fb3-91ff-aea76e29466c.jpg;Papel Higiênico;06/11/2025;75315333008606
https://promo-app-v1.s3.amazonaws.com/media/evidences/da48347c-548f-4018-9036-3c384325edd5__after__ad0d6ca6-1b18-4336-8739-697ac269c56b.jpg;Papel Higiênico;21/11/2025;75315333006735
https://promo-app-v1.s3.amazonaws.com/media/evidences/da551e33-8e5a-4aeb-a35e-59e3853b8074__after__5ffe8a1b-0f56-41be-b52c-6a216fe8c9f8.jpg;Papel Toalha;04/11/2025;76189406002684
https://promo-app-v1.s3.amazonaws.com/media/evidences/da551e33-8e5a-4aeb-a35e-59e3853b8074__after__5ffe8a1b-0f56-41be-b52c-6a216fe8c9f8.jpg;Papel Higiênico;04/11/2025;76189406002684
https://promo-app-v1.s3.amazonaws.com/media/evidences/da551e33-8e5a-4aeb-a35e-59e3853b8074__after__5ffe8a1b-0f56-41be-b52c-6a216fe8c9f8.jpg;Papel Toalha;04/11/2025;76189406002684
https://promo-app-v1.s3.amazonaws.com/media/evidences/da551e33-8e5a-4aeb-a35e-59e3853b8074__after__5ffe8a1b-0f56-41be-b52c-6a216fe8c9f8.jpg;Papel Higiênico;04/11/2025;76189406002684
https://promo-app-v1.s3.amazonaws.com/media/evidences/da551e33-8e5a-4aeb-a35e-59e3853b8074__after__5ffe8a1b-0f56-41be-b52c-6a216fe8c9f8.jpg;Papel Higiênico;04/11/2025;76189406002684
https://promo-app-v1.s3.amazonaws.com/media/evidences/da551e33-8e5a-4aeb-a35e-59e3853b8074__after__5ffe8a1b-0f56-41be-b52c-6a216fe8c9f8.jpg;Papel Higiênico;04/11/2025;76189406002684
https://promo-app-v1.s3.amazonaws.com/media/evidences/da6e139a-c71c-4f1e-9186-c4b4c6278bd1__after__dafa54b5-626a-4bf9-808c-3fae0957864c.jpg;Papel Higiênico;17/11/2025;75315333019128
https://promo-app-v1.s3.amazonaws.com/media/evidences/da83916f-42e2-4c72-8e2e-9a7fd579ac79__after__f0a2cd8f-75f2-4379-bdc8-070424b3b7b4.jpg;Papel Higiênico;17/11/2025;75315333007383
https://promo-app-v1.s3.amazonaws.com/media/evidences/da83916f-42e2-4c72-8e2e-9a7fd579ac79__after__f0a2cd8f-75f2-4379-bdc8-070424b3b7b4.jpg;Papel Higiênico;17/11/2025;75315333007383
https://promo-app-v1.s3.amazonaws.com/media/evidences/da913caf-dc59-4820-8da0-75014e3f7ba3__after__730390a6-451e-4f2b-9b05-b3870ae81fb6.jpg;Papel Higiênico;11/11/2025;93209765008878
https://promo-app-v1.s3.amazonaws.com/media/evidences/daa6ed2f-d916-4f7b-8f66-02d54e577588__after__1993a05a-91f7-467d-9757-789366ecc9db.jpg;Papel Higiênico;12/11/2025;52130481003179
https://promo-app-v1.s3.amazonaws.com/media/evidences/db63ab01-0e18-4ed5-9c1b-fcd48f09ba18__after__79f0c3d0-5cbc-4915-a8ec-a66ae413f06c.jpg;Papel Higiênico;11/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/db63ab01-0e18-4ed5-9c1b-fcd48f09ba18__after__79f0c3d0-5cbc-4915-a8ec-a66ae413f06c.jpg;Papel Higiênico;11/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/db63ab01-0e18-4ed5-9c1b-fcd48f09ba18__after__79f0c3d0-5cbc-4915-a8ec-a66ae413f06c.jpg;Papel Higiênico;11/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/db63ab01-0e18-4ed5-9c1b-fcd48f09ba18__after__79f0c3d0-5cbc-4915-a8ec-a66ae413f06c.jpg;Papel Higiênico;11/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/dbf5549e-cb2d-4749-a936-c9ad503a8594__after__89810530-6dc2-431b-a084-0399c525de25.jpg;Papel Higiênico;14/11/2025;75315333029000
https://promo-app-v1.s3.amazonaws.com/media/evidences/dc3fd246-520a-4306-b1a6-b5f2c2899bbb__after__1c475283-7541-41c3-98d7-125fbfd2e16f.jpg;Papel Higiênico;12/11/2025;75315333013359
https://promo-app-v1.s3.amazonaws.com/media/evidences/dc8d881d-ac97-4db3-8f10-a576b898a29d__after__ce360eda-7bc3-4891-a682-1affbc4bcea5.webp;Papel Higiênico;08/11/2025;75315333023583
https://promo-app-v1.s3.amazonaws.com/media/evidences/dc8d881d-ac97-4db3-8f10-a576b898a29d__after__ce360eda-7bc3-4891-a682-1affbc4bcea5.webp;Papel Higiênico;08/11/2025;75315333023583
https://promo-app-v1.s3.amazonaws.com/media/evidences/dcb2aa5d-b1f5-4215-a45f-54c85145775e__after__53b2dd12-eb90-41e3-a0c7-301a8666fbca.webp;Papel Higiênico;17/11/2025;75315333012204
https://promo-app-v1.s3.amazonaws.com/media/evidences/dcb2aa5d-b1f5-4215-a45f-54c85145775e__after__53b2dd12-eb90-41e3-a0c7-301a8666fbca.webp;Papel Higiênico;17/11/2025;75315333012204
https://promo-app-v1.s3.amazonaws.com/media/evidences/dcdb1ac2-2a12-4c59-ba84-70c26c2c6b6d__after__0b00cabf-2a87-45f6-8b87-18a60468fc32.jpg;Papel Higiênico;13/11/2025;75315333008002
https://promo-app-v1.s3.amazonaws.com/media/evidences/dcebccdc-ce3f-4563-aab5-ec6ba2b875ce__after__13581730-3e32-4546-92fb-69676f90513e.jpg;Papel Higiênico;12/11/2025;75315333030105
https://promo-app-v1.s3.amazonaws.com/media/evidences/dd90b383-41da-4c01-aa95-ac8783446d4a__after__338ce0b9-f3cf-4781-932d-841e05151e43.webp;Papel Higiênico;13/11/2025;76189406002412
https://promo-app-v1.s3.amazonaws.com/media/evidences/dd9ac913-4e3b-47fb-b4b8-3d0479446e34__after__89b6a538-7b7b-4ecd-9b03-ac31d4af3f32.jpg;Papel Higiênico;06/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/dd9ac913-4e3b-47fb-b4b8-3d0479446e34__after__89b6a538-7b7b-4ecd-9b03-ac31d4af3f32.jpg;Papel Higiênico;06/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/dd9c8544-3f8c-4c0c-95bc-30f3ed5b4f61__after__39c001df-316d-4fea-8f5c-727c20a28032.jpg;Papel Higiênico;14/11/2025;75315333030440
https://promo-app-v1.s3.amazonaws.com/media/evidences/ddd3b011-8d83-473a-9296-dc386a54e453__after__08dfb070-c6c3-4dba-a017-564fc0ea496d.jpg;Papel Higiênico;18/11/2025;75315333011577
https://promo-app-v1.s3.amazonaws.com/media/evidences/dddb4886-79e0-4269-9a02-1bbfa3a71e3d__after__1e324131-8bbe-4dab-aebc-59ae943276cb.webp;Papel Higiênico;10/11/2025;93209765030962
https://promo-app-v1.s3.amazonaws.com/media/evidences/dddb4886-79e0-4269-9a02-1bbfa3a71e3d__after__df9b0557-4d8d-4131-bfc6-0a118c139749.webp;Papel Higiênico;10/11/2025;93209765030962
https://promo-app-v1.s3.amazonaws.com/media/evidences/de09efb8-d999-4110-b217-eca4a8e80bd5__after__a5c8493f-6ff8-4582-bf9b-9b2e6a640dc2.webp;Papel Higiênico;03/11/2025;75315333023907
https://promo-app-v1.s3.amazonaws.com/media/evidences/de42f91d-e911-4a2e-b4cf-ff7692d86c44__after__7efa9306-a356-4451-ae8e-4526db0ceca9.jpg;Papel Higiênico;14/11/2025;93209765059006
https://promo-app-v1.s3.amazonaws.com/media/evidences/de42f91d-e911-4a2e-b4cf-ff7692d86c44__after__7efa9306-a356-4451-ae8e-4526db0ceca9.jpg;Papel Higiênico;14/11/2025;93209765059006
https://promo-app-v1.s3.amazonaws.com/media/evidences/de42f91d-e911-4a2e-b4cf-ff7692d86c44__after__7efa9306-a356-4451-ae8e-4526db0ceca9.jpg;Papel Higiênico;14/11/2025;93209765059006
https://promo-app-v1.s3.amazonaws.com/media/evidences/dec1a54a-d98b-4b19-b809-6e795b705e4d__after__cf31bc4a-258b-46ee-b2e6-28747ec29b90.jpg;Papel Higiênico;17/11/2025;75315333014320
https://promo-app-v1.s3.amazonaws.com/media/evidences/dec1a54a-d98b-4b19-b809-6e795b705e4d__after__cf31bc4a-258b-46ee-b2e6-28747ec29b90.jpg;Papel Higiênico;17/11/2025;75315333014320
https://promo-app-v1.s3.amazonaws.com/media/evidences/dec5e656-0476-4f46-8143-062be9a0e680__after__e651dffb-da6b-4cea-b546-3e008f0d47a0.jpg;Papel Higiênico;04/11/2025;93209765025616
https://promo-app-v1.s3.amazonaws.com/media/evidences/df1b4253-5fe8-441e-bc74-3ef9bfca02ab__after__1f0fdcf0-6d79-4580-974b-7dc72dab714d.jpg;Papel Higiênico;17/11/2025;75315333031098
https://promo-app-v1.s3.amazonaws.com/media/evidences/df1b4253-5fe8-441e-bc74-3ef9bfca02ab__after__1f0fdcf0-6d79-4580-974b-7dc72dab714d.jpg;Papel Higiênico;17/11/2025;75315333031098
https://promo-app-v1.s3.amazonaws.com/media/evidences/dfc975fa-50a3-4937-b0e2-1e7564ab8152__after__737c7dee-f2a4-4c57-9779-e3691759fa16.jpg;Papel Higiênico;12/11/2025;75315333018407
https://promo-app-v1.s3.amazonaws.com/media/evidences/dfc975fa-50a3-4937-b0e2-1e7564ab8152__after__737c7dee-f2a4-4c57-9779-e3691759fa16.jpg;Papel Higiênico;12/11/2025;75315333018407
https://promo-app-v1.s3.amazonaws.com/media/evidences/dfd545d8-086f-4756-9bd7-0453b4b67c53__after__e7b6b8bc-c2c5-4694-b253-5bea536a0f4c.jpg;Papel Higiênico;17/11/2025;75315333008002
https://promo-app-v1.s3.amazonaws.com/media/evidences/e0472728-e84a-476f-9dd9-d9d1f618bee5__after__8605b1a8-676a-4584-b758-8ab89dbe84d1.jpg;Papel Higiênico;17/11/2025;75315333010252
https://promo-app-v1.s3.amazonaws.com/media/evidences/e0472728-e84a-476f-9dd9-d9d1f618bee5__after__8605b1a8-676a-4584-b758-8ab89dbe84d1.jpg;Papel Higiênico;17/11/2025;75315333010252
https://promo-app-v1.s3.amazonaws.com/media/evidences/e081daa1-f7f0-4758-9274-41d7aaaa4213__after__1fb62c75-9dd7-4b95-8991-f84a6594b570.jpg;Papel Higiênico;19/11/2025;75315333015807
https://promo-app-v1.s3.amazonaws.com/media/evidences/e081daa1-f7f0-4758-9274-41d7aaaa4213__after__1fb62c75-9dd7-4b95-8991-f84a6594b570.jpg;Papel Higiênico;19/11/2025;75315333015807
https://promo-app-v1.s3.amazonaws.com/media/evidences/e081daa1-f7f0-4758-9274-41d7aaaa4213__after__6041f139-5dd3-45b9-9f25-586a73347b85.jpg;Papel Higiênico;19/11/2025;75315333015807
https://promo-app-v1.s3.amazonaws.com/media/evidences/e081daa1-f7f0-4758-9274-41d7aaaa4213__after__6041f139-5dd3-45b9-9f25-586a73347b85.jpg;Papel Higiênico;19/11/2025;75315333015807
https://promo-app-v1.s3.amazonaws.com/media/evidences/e0b4a902-854e-42ea-a158-220aab660a76__after__f6f27b2c-12d4-420f-9746-853f726aa54a.webp;Papel Higiênico;04/11/2025;75315333004600
https://promo-app-v1.s3.amazonaws.com/media/evidences/e0bb4423-a081-4d39-b6e0-dc4e5c03fd50__after__70967616-6b2c-4c57-b830-b80bd0462e88.jpg;Papel Higiênico;14/11/2025;05926986000300
https://promo-app-v1.s3.amazonaws.com/media/evidences/e0bb4423-a081-4d39-b6e0-dc4e5c03fd50__after__70967616-6b2c-4c57-b830-b80bd0462e88.jpg;Papel Higiênico;14/11/2025;05926986000300
https://promo-app-v1.s3.amazonaws.com/media/evidences/e0c14407-992b-4341-ab0e-b4737ab7fea3__after__aed05c89-90be-4a1b-ae3c-f41b732b8b06.jpg;Papel Higiênico;21/11/2025;00063960001687
https://promo-app-v1.s3.amazonaws.com/media/evidences/e0c40988-7fab-47fd-8fac-91b8adc50efc__after__6ad49989-a104-45a5-b3f6-d2fde86b9724.webp;Papel Higiênico;06/11/2025;93209765061418
https://promo-app-v1.s3.amazonaws.com/media/evidences/e0c40988-7fab-47fd-8fac-91b8adc50efc__after__6ad49989-a104-45a5-b3f6-d2fde86b9724.webp;Papel Higiênico;06/11/2025;93209765061418
https://promo-app-v1.s3.amazonaws.com/media/evidences/e0c40988-7fab-47fd-8fac-91b8adc50efc__after__6ad49989-a104-45a5-b3f6-d2fde86b9724.webp;Papel Higiênico;06/11/2025;93209765061418
https://promo-app-v1.s3.amazonaws.com/media/evidences/e0c40988-7fab-47fd-8fac-91b8adc50efc__after__6ad49989-a104-45a5-b3f6-d2fde86b9724.webp;Papel Higiênico;06/11/2025;93209765061418
https://promo-app-v1.s3.amazonaws.com/media/evidences/e0c40988-7fab-47fd-8fac-91b8adc50efc__after__6ad49989-a104-45a5-b3f6-d2fde86b9724.webp;Papel Toalha;06/11/2025;93209765061418
https://promo-app-v1.s3.amazonaws.com/media/evidences/e0c40988-7fab-47fd-8fac-91b8adc50efc__after__6ad49989-a104-45a5-b3f6-d2fde86b9724.webp;Papel Toalha;06/11/2025;93209765061418
https://promo-app-v1.s3.amazonaws.com/media/evidences/e103f3a1-7d72-4983-b2da-18d9ffef4981__after__2abbeaef-1fd5-4610-8b18-bc8bdc2b2092.jpg;Papel Higiênico;07/11/2025;75315333005259
https://promo-app-v1.s3.amazonaws.com/media/evidences/e126cb82-b753-4a6b-8591-0401cf9ba242__after__dbb58218-d4b6-41ef-9956-2619d2b6853d.jpg;Papel Higiênico;07/11/2025;47508411028913
https://promo-app-v1.s3.amazonaws.com/media/evidences/e13030ad-c7b8-4894-95f6-67a035db877a__after__a4cb6e8d-0e9b-4397-b638-b1c3edb47a74.jpg;Papel Higiênico;06/11/2025;75315333024474
https://promo-app-v1.s3.amazonaws.com/media/evidences/e13030ad-c7b8-4894-95f6-67a035db877a__after__a4cb6e8d-0e9b-4397-b638-b1c3edb47a74.jpg;Papel Higiênico;06/11/2025;75315333024474
https://promo-app-v1.s3.amazonaws.com/media/evidences/e13030ad-c7b8-4894-95f6-67a035db877a__after__b506f0b7-7ed1-4898-895d-66566761c8d1.jpg;Papel Higiênico;06/11/2025;75315333024474
https://promo-app-v1.s3.amazonaws.com/media/evidences/e13030ad-c7b8-4894-95f6-67a035db877a__after__b506f0b7-7ed1-4898-895d-66566761c8d1.jpg;Papel Higiênico;06/11/2025;75315333024474
https://promo-app-v1.s3.amazonaws.com/media/evidences/e1644c45-e0b9-459b-9650-f456f0339d9e__after__2725cf88-0186-4a4d-afde-25b2903a09d1.jpg;Papel Higiênico;21/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/e1644c45-e0b9-459b-9650-f456f0339d9e__after__2725cf88-0186-4a4d-afde-25b2903a09d1.jpg;Papel Higiênico;21/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/e1644c45-e0b9-459b-9650-f456f0339d9e__after__2725cf88-0186-4a4d-afde-25b2903a09d1.jpg;Papel Higiênico;21/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/e1644c45-e0b9-459b-9650-f456f0339d9e__after__2725cf88-0186-4a4d-afde-25b2903a09d1.jpg;Papel Higiênico;21/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/e1644c45-e0b9-459b-9650-f456f0339d9e__after__2aca35f3-46d7-42f3-9df9-71734af4ef38.jpg;Papel Higiênico;21/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/e1644c45-e0b9-459b-9650-f456f0339d9e__after__2aca35f3-46d7-42f3-9df9-71734af4ef38.jpg;Papel Higiênico;21/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/e1644c45-e0b9-459b-9650-f456f0339d9e__after__2aca35f3-46d7-42f3-9df9-71734af4ef38.jpg;Papel Higiênico;21/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/e1644c45-e0b9-459b-9650-f456f0339d9e__after__2aca35f3-46d7-42f3-9df9-71734af4ef38.jpg;Papel Higiênico;21/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/e1644c45-e0b9-459b-9650-f456f0339d9e__after__ac2b9395-df09-47c0-b606-85ee67e04d87.jpg;Papel Higiênico;21/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/e1644c45-e0b9-459b-9650-f456f0339d9e__after__ac2b9395-df09-47c0-b606-85ee67e04d87.jpg;Papel Higiênico;21/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/e1644c45-e0b9-459b-9650-f456f0339d9e__after__ac2b9395-df09-47c0-b606-85ee67e04d87.jpg;Papel Higiênico;21/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/e1644c45-e0b9-459b-9650-f456f0339d9e__after__ac2b9395-df09-47c0-b606-85ee67e04d87.jpg;Papel Higiênico;21/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/e1644c45-e0b9-459b-9650-f456f0339d9e__after__c4ec005d-f99a-4185-b266-a45c9ca25f35.jpg;Papel Higiênico;21/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/e1644c45-e0b9-459b-9650-f456f0339d9e__after__c4ec005d-f99a-4185-b266-a45c9ca25f35.jpg;Papel Higiênico;21/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/e1644c45-e0b9-459b-9650-f456f0339d9e__after__c4ec005d-f99a-4185-b266-a45c9ca25f35.jpg;Papel Higiênico;21/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/e1644c45-e0b9-459b-9650-f456f0339d9e__after__c4ec005d-f99a-4185-b266-a45c9ca25f35.jpg;Papel Higiênico;21/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/e1b1eade-cb8c-4dd5-b704-887369eadfeb__after__87ca5976-3550-488b-8bc4-9f9ec83b0dea.webp;Papel Higiênico;13/11/2025;75315333019390
https://promo-app-v1.s3.amazonaws.com/media/evidences/e1b1eade-cb8c-4dd5-b704-887369eadfeb__after__87ca5976-3550-488b-8bc4-9f9ec83b0dea.webp;Papel Higiênico;13/11/2025;75315333019390
https://promo-app-v1.s3.amazonaws.com/media/evidences/e1fc7a22-163b-4bc4-9407-919f01d7db9c__after__bf8310d4-aafe-49f7-9aab-51a30c27d4b3.jpg;Papel Higiênico;11/11/2025;75315333031098
https://promo-app-v1.s3.amazonaws.com/media/evidences/e227b689-72e5-4689-9990-a3a17cc03a6a__after__eab52996-1f14-4c44-92b3-bfc8721db5b2.jpg;Papel Higiênico;12/11/2025;00063960003205
https://promo-app-v1.s3.amazonaws.com/media/evidences/e281b97a-b687-431b-b9fd-495848dc2dd4__after__4462c668-6911-4b8d-8c36-48f2e68aa6d1.webp;Papel Higiênico;06/11/2025;75315333006492
https://promo-app-v1.s3.amazonaws.com/media/evidences/e281b97a-b687-431b-b9fd-495848dc2dd4__after__4462c668-6911-4b8d-8c36-48f2e68aa6d1.webp;Papel Higiênico;06/11/2025;75315333006492
https://promo-app-v1.s3.amazonaws.com/media/evidences/e281b97a-b687-431b-b9fd-495848dc2dd4__after__4462c668-6911-4b8d-8c36-48f2e68aa6d1.webp;Papel Higiênico;06/11/2025;75315333006492
https://promo-app-v1.s3.amazonaws.com/media/evidences/e2960129-0097-437b-a838-e6249accf67c__after__35bd8efd-c77e-42ed-abaa-acf8031b6d06.jpg;Papel Higiênico;12/11/2025;93209765045218
https://promo-app-v1.s3.amazonaws.com/media/evidences/e2960129-0097-437b-a838-e6249accf67c__after__35bd8efd-c77e-42ed-abaa-acf8031b6d06.jpg;Papel Higiênico;12/11/2025;93209765045218
https://promo-app-v1.s3.amazonaws.com/media/evidences/e2f6e607-c728-46d0-bf0a-825620389083__after__dddd33df-ad7d-4841-81b1-e70cd1725541.jpg;Papel Higiênico;14/11/2025;06057223031212
https://promo-app-v1.s3.amazonaws.com/media/evidences/e3188a48-a763-4e9b-9f04-b26d0180c039__after__84b253a3-6038-46d9-bf30-83d5e3f9d2f9.jpg;Papel Higiênico;13/11/2025;93209765034526
https://promo-app-v1.s3.amazonaws.com/media/evidences/e31d2046-acf2-40e6-8f2e-c4a00de458c0__after__05f3d34a-7c91-4c06-9630-5f57fca25f65.jpg;Papel Higiênico;17/11/2025;75315333005259
https://promo-app-v1.s3.amazonaws.com/media/evidences/e31d2046-acf2-40e6-8f2e-c4a00de458c0__after__a93298be-50b2-42e9-a70a-986b15336678.jpg;Papel Higiênico;17/11/2025;75315333005259
https://promo-app-v1.s3.amazonaws.com/media/evidences/e36ff3ce-bacf-4512-af57-dbaf71106670__after__fa14b8f7-643e-4842-bc38-63ef14da0f2b.jpg;Papel Higiênico;18/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/e36ff3ce-bacf-4512-af57-dbaf71106670__after__fa14b8f7-643e-4842-bc38-63ef14da0f2b.jpg;Papel Higiênico;18/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/e36ff3ce-bacf-4512-af57-dbaf71106670__after__fa14b8f7-643e-4842-bc38-63ef14da0f2b.jpg;Papel Higiênico;18/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/e36ff3ce-bacf-4512-af57-dbaf71106670__after__fa14b8f7-643e-4842-bc38-63ef14da0f2b.jpg;Papel Higiênico;18/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/e473f6ab-964a-4142-b71e-b7b07d97d834__after__749354b5-ae3b-46cb-83fb-ea5ee4e5b527.jpg;Papel Higiênico;11/11/2025;75315333002233
https://promo-app-v1.s3.amazonaws.com/media/evidences/e473f6ab-964a-4142-b71e-b7b07d97d834__after__7c0e4008-4668-45b0-a3e4-430a8a843c94.jpg;Papel Higiênico;11/11/2025;75315333002233
https://promo-app-v1.s3.amazonaws.com/media/evidences/e4b90f53-61f3-4289-a637-62f4df786b69__after__eacc235f-3bc1-4cc1-8c76-5211454980d1.webp;Papel Higiênico;19/11/2025;07738069000409
https://promo-app-v1.s3.amazonaws.com/media/evidences/e4eef52d-23cd-4e2a-90a7-6826758b1a05__after__ba849bfa-220f-47c7-815a-74bf37da5f46.webp;Papel Toalha;10/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/evidences/e4eef52d-23cd-4e2a-90a7-6826758b1a05__after__ba849bfa-220f-47c7-815a-74bf37da5f46.webp;Papel Toalha;10/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/evidences/e4eef52d-23cd-4e2a-90a7-6826758b1a05__after__ba849bfa-220f-47c7-815a-74bf37da5f46.webp;Papel Higiênico;10/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/evidences/e4eef52d-23cd-4e2a-90a7-6826758b1a05__after__ba849bfa-220f-47c7-815a-74bf37da5f46.webp;Papel Higiênico;10/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/evidences/e4eef52d-23cd-4e2a-90a7-6826758b1a05__after__ba849bfa-220f-47c7-815a-74bf37da5f46.webp;Papel Higiênico;10/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/evidences/e4eef52d-23cd-4e2a-90a7-6826758b1a05__after__ba849bfa-220f-47c7-815a-74bf37da5f46.webp;Papel Higiênico;10/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/evidences/e5143267-9f0f-4d7d-9a29-ba817dc23f1a__after__92a1a5f6-4eb2-4f27-8afb-5753c39b11d9.jpg;Papel Higiênico;10/11/2025;75315333015807
https://promo-app-v1.s3.amazonaws.com/media/evidences/e52d10e6-e3db-4090-ae67-4eaba4db680e__after__61fc52ac-dccd-4550-a514-b3d4d7ced032.jpg;Papel Higiênico;14/11/2025;75315333015807
https://promo-app-v1.s3.amazonaws.com/media/evidences/e52d10e6-e3db-4090-ae67-4eaba4db680e__after__61fc52ac-dccd-4550-a514-b3d4d7ced032.jpg;Papel Higiênico;14/11/2025;75315333015807
https://promo-app-v1.s3.amazonaws.com/media/evidences/e52d10e6-e3db-4090-ae67-4eaba4db680e__after__dee9426d-e077-4e85-8db8-0be74e539915.jpg;Papel Higiênico;14/11/2025;75315333015807
https://promo-app-v1.s3.amazonaws.com/media/evidences/e52d10e6-e3db-4090-ae67-4eaba4db680e__after__dee9426d-e077-4e85-8db8-0be74e539915.jpg;Papel Higiênico;14/11/2025;75315333015807
https://promo-app-v1.s3.amazonaws.com/media/evidences/e5607909-74fa-407f-aeb9-0a63efa04ca8__after__d1d09a98-bcba-41d5-acdc-4ffbf490ad3a.jpg;Papel Higiênico;17/11/2025;75315333016021
https://promo-app-v1.s3.amazonaws.com/media/evidences/e5607909-74fa-407f-aeb9-0a63efa04ca8__after__d1d09a98-bcba-41d5-acdc-4ffbf490ad3a.jpg;Papel Higiênico;17/11/2025;75315333016021
https://promo-app-v1.s3.amazonaws.com/media/evidences/e593aeaa-4323-49c7-b9f7-1d2770d6ef21__after__165f7421-7d07-45b1-8b54-a1e6b7c0cc0c.jpg;Papel Higiênico;14/11/2025;93209765030458
https://promo-app-v1.s3.amazonaws.com/media/evidences/e597bc85-3003-4a46-830e-fd404b2a7200__after__1fda4644-3f22-4bc8-b341-5d2b2a656728.webp;Papel Higiênico;11/11/2025;75315333004600
https://promo-app-v1.s3.amazonaws.com/media/evidences/e5c93fb5-22b8-4daa-a5b8-dea4f41252d7__after__2e4e3404-de81-4c21-be24-8527fe32e3a6.jpg;Papel Higiênico;21/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/e5c93fb5-22b8-4daa-a5b8-dea4f41252d7__after__49ad47eb-455c-413d-94b3-f3a1ed387d30.jpg;Papel Higiênico;21/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/e5c93fb5-22b8-4daa-a5b8-dea4f41252d7__after__7ae66052-fdfe-48b2-b8dc-8711a18ce470.jpg;Papel Higiênico;21/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/e5c93fb5-22b8-4daa-a5b8-dea4f41252d7__after__9decbd84-374c-49a1-934b-aaed46c32968.jpg;Papel Higiênico;21/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/e64898e4-5a39-4428-b572-173ffa2253d0__after__0c617bb4-e459-4f87-8677-07e038c69a6b.webp;Papel Higiênico;08/11/2025;93209765030377
https://promo-app-v1.s3.amazonaws.com/media/evidences/e64898e4-5a39-4428-b572-173ffa2253d0__after__0c617bb4-e459-4f87-8677-07e038c69a6b.webp;Papel Higiênico;08/11/2025;93209765030377
https://promo-app-v1.s3.amazonaws.com/media/evidences/e69f4a11-8b3c-4ef4-aa1a-d99c68728f47__after__e01672ae-2d48-47b1-8c9a-d19bebd7980f.jpg;Papel Higiênico;14/11/2025;75315333035166
https://promo-app-v1.s3.amazonaws.com/media/evidences/e69f4a11-8b3c-4ef4-aa1a-d99c68728f47__after__e01672ae-2d48-47b1-8c9a-d19bebd7980f.jpg;Papel Higiênico;14/11/2025;75315333035166
https://promo-app-v1.s3.amazonaws.com/media/evidences/e69f4a11-8b3c-4ef4-aa1a-d99c68728f47__after__e01672ae-2d48-47b1-8c9a-d19bebd7980f.jpg;Papel Higiênico;14/11/2025;75315333035166
